Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-10-22 2:00,4682.5,4860.3,531.4,234.6,45.8,540
2014-10-22 2:15,4690.3,4894.3,535.4,240.3,53.4,544
2014-10-22 2:30,4696.1,4884.3,539.3,244.1,57.3,552
2014-10-22 2:45,4698,4882.3,545.2,247.9,63,552
2014-10-22 3:00,4705.7,4902.3,547.2,251.7,66.8,556
2014-10-22 3:15,4709.6,4910.3,553.1,253.6,72.5,560
2014-10-22 3:30,4715.4,4912.3,557,255.5,72.5,562
2014-10-22 3:45,4715.4,4910.3,561,259.4,74.4,566
2014-10-22 4:00,4717.4,4910.3,562.9,261.3,82,570
2014-10-22 4:15,4721.2,4922.3,566.9,263.2,84,572
2014-10-22 4:30,4723.2,4916.3,568.8,263.2,89.7,576
2014-10-22 4:45,4727,4922.3,574.7,267,91.6,580
2014-10-22 5:00,4727,4930.3,574.7,265.1,95.4,582
2014-10-22 5:15,4732.9,4942.4,578.7,268.9,95.4,586
2014-10-22 5:30,4734.8,4916.3,582.6,270.8,97.3,586
2014-10-22 5:45,4740.6,4950.4,584.6,272.7,99.2,590
2014-10-22 6:00,4744.5,4942.4,588.5,274.6,104.9,590
2014-10-22 6:15,4742.5,4942.4,588.5,274.6,103,592
2014-10-22 6:30,4744.5,4936.3,590.5,278.4,104.9,596
2014-10-22 6:45,4746.4,4932.3,592.4,278.4,106.8,594
2014-10-22 7:00,4742.5,4950.4,590.5,276.5,106.8,590
2014-10-22 7:15,4740.6,4914.3,586.5,272.7,106.8,584
2014-10-22 7:30,4727,4926.3,578.7,263.2,97.3,576
2014-10-22 7:45,4719.3,4910.3,568.8,255.5,87.8,562
2014-10-22 8:00,4717.4,4906.3,557,246,76.3,550
2014-10-22 8:15,4711.6,4934.3,549.1,236.5,64.9,534
2014-10-22 8:30,4707.7,4910.3,543.2,225,51.5,514
2014-10-22 8:45,4692.2,4858.2,533.4,207.9,32.5,494
2014-10-22 9:00,4672.8,4810.2,515.7,192.6,22.9,472
2014-10-22 9:15,4667,4820.2,503.9,179.2,5.8,452
2014-10-22 9:30,4663.1,4838.2,496,167.8,-9.5,434
2014-10-22 9:45,4657.3,4814.2,488.1,156.4,-20.9,416
2014-10-22 10:00,4647.6,4806.2,478.3,150.6,-38.1,400
2014-10-22 10:15,4632.2,4804.2,468.4,135.4,-51.5,388
2014-10-22 10:30,4618.6,4772.1,458.6,127.8,-66.7,368
2014-10-22 10:45,4607,4788.2,446.8,112.5,-85.8,352
2014-10-22 11:00,4585.7,4780.2,438.9,106.8,-99.1,338
2014-10-22 11:15,4566.3,4774.1,427.1,97.2,-112.5,318
2014-10-22 11:30,4541.1,4734.1,413.3,76.3,-137.3,298
2014-10-22 11:45,4516,4718.1,399.6,53.4,-150.6,276
2014-10-22 12:00,4492.7,4710.1,385.8,41.9,-167.8,250
2014-10-22 12:15,4471.4,4680,370,22.9,-190.7,226
2014-10-22 12:30,4452.1,4656,356.3,3.8,-213.6,198
2014-10-22 12:45,4438.5,4678,344.4,-21,-232.6,174
2014-10-22 13:00,4409.5,4654,326.7,-38.2,-255.5,148
2014-10-22 13:15,4370.7,4628,299.2,-53.4,-288,122
2014-10-22 13:30,4322.3,4601.9,261.8,-68.7,-307,94
2014-10-22 13:45,4270,4579.9,230.3,-91.6,-335.6,76
2014-10-22 14:00,4239,4587.9,218.5,-103,-352.8,72
2014-10-22 14:15,4202.3,4587.9,200.8,-116.4,-373.8,62
2014-10-22 14:30,4165.5,4539.9,155.5,-131.6,-406.2,52
2014-10-22 14:45,4153.8,4565.9,122,-139.3,-411.9,58
2014-10-22 15:00,4148,4573.9,102.4,-137.3,-413.8,74
2014-10-22 15:15,4159.6,4577.9,110.2,-133.5,-404.3,98
2014-10-22 15:30,4167.4,4571.9,122,-129.7,-394.8,108
2014-10-22 15:45,4165.5,4543.9,126,-133.5,-389,110
2014-10-22 16:00,4163.5,4559.9,126,-145,-398.6,86
2014-10-22 16:15,4159.6,4535.9,126,-154.5,-406.2,70
2014-10-22 16:30,4155.8,4521.8,116.1,-158.3,-406.2,56
2014-10-22 16:45,4155.8,4495.8,110.2,-162.1,-408.1,54
2014-10-22 17:00,4177.1,4505.8,112.2,-152.6,-400.5,66
2014-10-22 17:15,4198.4,4527.8,120.1,-141.2,-390.9,86
2014-10-22 17:30,4227.4,4523.8,133.8,-127.8,-373.8,112
2014-10-22 17:45,4264.2,4589.9,153.5,-106.8,-354.7,138
2014-10-22 18:00,4297.1,4581.9,169.3,-87.8,-331.8,172
2014-10-22 18:15,4333.9,4618,192.9,-66.8,-308.9,200
2014-10-22 18:30,4368.8,4636,214.5,-43.9,-286,224
2014-10-22 18:45,4397.8,4666,234.2,-26.7,-267,246
2014-10-22 19:00,4423,4672,255.9,-11.5,-246,268
2014-10-22 19:15,4450.1,4694,275.6,1.9,-225,286
2014-10-22 19:30,4475.3,4718.1,291.3,15.2,-209.8,304
2014-10-22 19:45,4496.6,4742.1,307.1,26.7,-192.6,318
2014-10-22 20:00,4514,4790.2,326.7,38.1,-179.2,336
2014-10-22 20:15,4546.9,4798.2,346.4,51.5,-164,346
2014-10-22 20:30,4558.6,4818.2,358.2,57.2,-154.4,354
2014-10-22 20:45,4576,4810.2,368.1,62.9,-150.6,362
2014-10-22 21:00,4581.8,4808.2,374,68.6,-144.9,366
2014-10-22 21:15,4583.7,4802.2,375.9,72.4,-141.1,364
2014-10-22 21:30,4587.6,4826.2,379.9,74.4,-137.3,368
2014-10-22 21:45,4589.6,4804.2,381.8,80.1,-127.7,370
2014-10-22 22:00,4595.4,4828.2,387.8,87.7,-120.1,378
2014-10-22 22:15,4603.1,4834.2,397.6,91.5,-108.7,386
2014-10-22 22:30,4616.7,4820.2,409.4,99.1,-97.2,400
2014-10-22 22:45,4628.3,4876.3,419.2,106.8,-89.6,406
2014-10-22 23:00,4636,4848.2,425.1,110.6,-83.9,412
2014-10-22 23:15,4645.7,4882.3,431.1,118.2,-80.1,414
2014-10-22 23:30,4641.8,4836.2,433,118.2,-74.3,416
2014-10-22 23:45,4641.8,4858.2,433,120.1,-68.6,420
2014-10-23 0:00,4643.8,4856.2,440.9,125.8,-62.9,426
2014-10-23 0:15,4655.4,4886.3,450.7,133.5,-53.4,438
2014-10-23 0:30,4659.3,4878.3,454.7,137.3,-49.6,442
2014-10-23 0:45,4670.9,4880.3,462.5,141.1,-41.9,450
2014-10-23 1:00,4678.6,4898.3,472.4,146.8,-34.3,458
2014-10-23 1:15,4682.5,4870.3,476.3,150.6,-34.3,460
2014-10-23 1:30,4684.4,4890.3,476.3,152.5,-28.6,466
2014-10-23 1:45,4686.4,4862.3,482.2,154.5,-22.9,468
2014-10-23 2:00,4686.4,4858.2,488.1,158.3,-20.9,472
2014-10-23 2:15,4690.3,4890.3,490.1,160.2,-15.2,474
2014-10-23 2:30,4692.2,4850.2,492.1,164,-13.3,478
2014-10-23 2:45,4696.1,4892.3,496,167.8,-7.6,482
2014-10-23 3:00,4703.8,4908.3,499.9,169.7,-3.8,482
2014-10-23 3:15,4698,4888.3,499.9,169.7,-1.9,482
2014-10-23 3:30,4696.1,4896.3,501.9,169.7,3.9,486
2014-10-23 3:45,4701.9,4908.3,507.8,173.5,7.7,490
2014-10-23 4:00,4707.7,4916.3,511.8,179.2,13.4,496
2014-10-23 4:15,4709.6,4884.3,517.7,185,19.1,502
2014-10-23 4:30,4717.4,4920.3,523.6,186.9,21,506
2014-10-23 4:45,4719.3,4924.3,525.5,190.7,24.8,510
2014-10-23 5:00,4725.1,4900.3,531.4,194.5,26.7,512
2014-10-23 5:15,4727,4920.3,533.4,196.4,30.6,514
2014-10-23 5:30,4727,4956.4,537.3,198.3,32.5,518
2014-10-23 5:45,4740.6,4976.4,543.2,204,38.2,524
2014-10-23 6:00,4736.7,4936.3,543.2,205.9,38.2,524
2014-10-23 6:15,4734.8,4934.3,543.2,205.9,40.1,524
2014-10-23 6:30,4738.7,4928.3,545.2,205.9,43.9,524
2014-10-23 6:45,4736.7,4944.4,547.2,209.8,43.9,526
2014-10-23 7:00,4742.5,4950.4,549.1,209.8,47.7,528
2014-10-23 7:15,4736.7,4924.3,547.2,207.9,45.8,528
2014-10-23 7:30,4736.7,4914.3,545.2,205.9,45.8,524
2014-10-23 7:45,4734.8,4920.3,543.2,202.1,42,516
2014-10-23 8:00,4727,4916.3,537.3,194.5,34.4,506
2014-10-23 8:15,4727,4946.4,529.5,190.7,26.7,494
2014-10-23 8:30,4719.3,4892.3,525.5,181.2,9.6,478
2014-10-23 8:45,4705.7,4882.3,513.7,165.9,-3.8,454
2014-10-23 9:00,4688.3,4890.3,494,148.7,-20.9,432
2014-10-23 9:15,4672.8,4824.2,482.2,131.6,-32.4,416
2014-10-23 9:30,4667,4828.2,472.4,118.2,-47.6,400
2014-10-23 9:45,4659.3,4842.2,464.5,104.9,-61,386
2014-10-23 10:00,4647.6,4804.2,454.7,99.1,-72.4,374
2014-10-23 10:15,4630.2,4776.1,444.8,85.8,-87.7,362
2014-10-23 10:30,4607,4768.1,435,80.1,-101,348
2014-10-23 10:45,4581.8,4746.1,423.2,70.5,-108.7,334
2014-10-23 11:00,4558.6,4712.1,417.3,66.7,-125.8,320
2014-10-23 11:15,4539.2,4718.1,411.4,64.8,-133.5,306
2014-10-23 11:30,4504.3,4700.1,401.5,51.5,-137.3,290
2014-10-23 11:45,4479.2,4690,391.7,49.6,-154.4,276
2014-10-23 12:00,4454,4662,381.8,34.3,-169.7,258
2014-10-23 12:15,4424.9,4646,370,17.1,-188.8,236
2014-10-23 12:30,4397.8,4630,358.2,-3.8,-198.3,218
2014-10-23 12:45,4374.6,4579.9,346.4,-22.9,-221.2,192
2014-10-23 13:00,4343.6,4541.9,326.7,-38.2,-244.1,166
2014-10-23 13:15,4295.2,4551.9,301.1,-57.2,-274.6,140
2014-10-23 13:30,4235.2,4511.8,259.8,-74.4,-295.6,112
2014-10-23 13:45,4171.3,4525.8,228.3,-91.6,-326.1,88
2014-10-23 14:00,4109.3,4467.8,202.7,-108.7,-366.1,70
2014-10-23 14:15,4047.3,4465.8,163.4,-127.8,-402.4,58
2014-10-23 14:30,3991.2,4431.7,114.2,-145,-438.6,54
2014-10-23 14:45,3942.8,4413.7,59.1,-158.3,-476.8,44
2014-10-23 15:00,3890.5,4389.7,-2,-169.8,-505.4,24
2014-10-23 15:15,3855.6,4349.6,-55.1,-175.5,-518.7,6
2014-10-23 15:30,3832.4,4351.6,-68.9,-181.2,-514.9,-6
2014-10-23 15:45,3822.7,4319.6,-82.7,-183.1,-511.1,-8
2014-10-23 16:00,3820.8,4311.6,-84.6,-181.2,-507.3,-4
2014-10-23 16:15,3832.4,4299.6,-76.8,-175.5,-505.4,6
2014-10-23 16:30,3847.9,4289.6,-70.9,-164,-492,28
2014-10-23 16:45,3875,4317.6,-53.1,-145,-473,58
2014-10-23 17:00,3900.2,4349.6,-31.5,-125.9,-450.1,84
2014-10-23 17:15,3931.1,4377.7,-13.8,-104.9,-429.1,114
2014-10-23 17:30,3967.9,4359.6,13.8,-82,-400.5,148
2014-10-23 17:45,4014.4,4421.7,41.3,-51.5,-370,182
2014-10-23 18:00,4057,4443.7,72.8,-30.5,-335.6,214
2014-10-23 18:15,4097.7,4475.8,102.4,-9.6,-308.9,242
2014-10-23 18:30,4132.5,4495.8,135.8,7.6,-280.3,268
2014-10-23 18:45,4171.3,4533.9,167.3,24.8,-251.7,292
2014-10-23 19:00,4204.2,4565.9,196.8,40,-225,316
2014-10-23 19:15,4241,4595.9,224.4,55.3,-200.2,336
2014-10-23 19:30,4272,4609.9,250,70.5,-177.3,356
2014-10-23 19:45,4304.9,4650,275.6,82,-158.3,372
2014-10-23 20:00,4333.9,4698.1,295.2,95.3,-139.2,384
2014-10-23 20:15,4361,4672,316.9,104.9,-123.9,398
2014-10-23 20:30,4392,4740.1,334.6,118.2,-108.7,410
2014-10-23 20:45,4409.5,4742.1,352.3,125.8,-97.2,420
2014-10-23 21:00,4430.8,4730.1,364.1,133.5,-87.7,428
2014-10-23 21:15,4450.1,4740.1,374,141.1,-78.2,436
2014-10-23 21:30,4469.5,4744.1,387.8,148.7,-64.8,442
2014-10-23 21:45,4485,4756.1,401.5,154.5,-53.4,452
2014-10-23 22:00,4504.3,4768.1,413.3,162.1,-43.8,462
2014-10-23 22:15,4514,4780.2,421.2,165.9,-36.2,468
2014-10-23 22:30,4527.6,4798.2,431.1,169.7,-28.6,474
2014-10-23 22:45,4543.1,4802.2,440.9,175.4,-17.1,484
2014-10-23 23:00,4552.8,4812.2,450.7,181.2,-9.5,490
2014-10-23 23:15,4566.3,4828.2,458.6,188.8,0,498
2014-10-23 23:30,4574.1,4820.2,468.4,194.5,7.7,506
2014-10-23 23:45,4587.6,4818.2,476.3,198.3,15.3,512
2014-10-24 0:00,4597.3,4828.2,484.2,205.9,22.9,520
2014-10-24 0:15,4603.1,4802.2,492.1,209.8,30.6,526
2014-10-24 0:30,4618.6,4852.2,499.9,217.4,38.2,532
2014-10-24 0:45,4622.5,4820.2,503.9,221.2,43.9,536
2014-10-24 1:00,4632.2,4858.2,511.8,226.9,49.6,540
2014-10-24 1:15,4639.9,4874.3,515.7,228.8,53.4,546
2014-10-24 1:30,4643.8,4838.2,525.5,232.7,57.3,552
2014-10-24 1:45,4655.4,4866.3,533.4,240.3,64.9,556
2014-10-24 2:00,4659.3,4858.2,531.4,244.1,70.6,560
2014-10-24 2:15,4659.3,4852.2,537.3,246,72.5,562
2014-10-24 2:30,4663.1,4844.2,539.3,249.8,78.2,568
2014-10-24 2:45,4672.8,4884.3,545.2,251.7,82,568
2014-10-24 3:00,4670.9,4886.3,543.2,253.6,84,570
2014-10-24 3:15,4676.7,4884.3,547.2,255.5,87.8,574
2014-10-24 3:30,4676.7,4854.2,551.1,259.4,91.6,578
2014-10-24 3:45,4676.7,4836.2,555.1,259.4,95.4,582
2014-10-24 4:00,4684.4,4872.3,559,263.2,99.2,584
2014-10-24 4:15,4688.3,4872.3,562.9,267,103,586
2014-10-24 4:30,4690.3,4866.3,562.9,268.9,106.8,590
2014-10-24 4:45,4696.1,4910.3,566.9,270.8,110.7,594
2014-10-24 5:00,4696.1,4906.3,570.8,272.7,112.6,596
2014-10-24 5:15,4701.9,4928.3,574.7,274.6,118.3,600
2014-10-24 5:30,4698,4900.3,578.7,274.6,118.3,602
2014-10-24 5:45,4701.9,4894.3,580.6,276.5,124,606
2014-10-24 6:00,4707.7,4890.3,582.6,278.4,125.9,608
2014-10-24 6:15,4707.7,4904.3,582.6,284.1,129.7,612
2014-10-24 6:30,4707.7,4868.3,586.5,284.1,131.6,614
2014-10-24 6:45,4713.5,4932.3,590.5,286.1,137.4,618
2014-10-24 7:00,4723.2,4916.3,596.4,289.9,141.2,622
2014-10-24 7:15,4730.9,4928.3,600.3,293.7,145,628
2014-10-24 7:30,4744.5,4962.4,610.2,303.2,150.7,632
2014-10-24 7:45,4746.4,4940.3,606.2,308.9,141.2,628
2014-10-24 8:00,4748.3,4946.4,598.4,301.3,127.8,610
2014-10-24 8:15,4742.5,4922.3,586.5,291.8,116.4,592
2014-10-24 8:30,4740.6,4902.3,574.7,282.2,99.2,574
2014-10-24 8:45,4721.2,4900.3,562.9,268.9,84,552
2014-10-24 9:00,4711.6,4908.3,541.3,255.5,70.6,534
2014-10-24 9:15,4698,4860.3,523.6,236.5,51.5,512
2014-10-24 9:30,4686.4,4856.2,511.8,223.1,36.3,492
2014-10-24 9:45,4678.6,4830.2,494,209.8,21,478
2014-10-24 10:00,4670.9,4814.2,484.2,194.5,9.6,466
2014-10-24 10:15,4663.1,4790.2,470.4,183.1,-3.8,450
2014-10-24 10:30,4645.7,4772.1,460.6,169.7,-19,436
2014-10-24 10:45,4634.1,4808.2,444.8,160.2,-30.5,416
2014-10-24 11:00,4612.8,4772.1,429.1,143,-49.6,398
2014-10-24 11:15,4583.7,4734.1,415.3,125.8,-68.6,374
2014-10-24 11:30,4558.6,4748.1,397.6,108.7,-87.7,352
2014-10-24 11:45,4527.6,4720.1,381.8,91.5,-108.7,328
2014-10-24 12:00,4500.5,4676,362.2,70.5,-131.6,306
2014-10-24 12:15,4475.3,4640,346.4,53.4,-154.4,280
2014-10-24 12:30,4452.1,4684,328.7,32.4,-181.1,252
2014-10-24 12:45,4430.8,4620,307.1,7.6,-205.9,224
2014-10-24 13:00,4405.6,4614,287.4,-17.2,-230.7,198
2014-10-24 13:15,4361,4563.9,251.9,-40.1,-263.2,166
2014-10-24 13:30,4304.9,4559.9,210.6,-61.1,-293.7,134
2014-10-24 13:45,4241,4545.9,173.2,-82,-326.1,102
2014-10-24 14:00,4184.8,4547.9,147.6,-104.9,-366.1,78
2014-10-24 14:15,4126.7,4523.8,110.2,-125.9,-406.2,58
2014-10-24 14:30,4080.3,4469.8,63,-145,-452,48
2014-10-24 14:45,4039.6,4471.8,21.7,-162.1,-490.1,38
2014-10-24 15:00,3997,4475.8,-21.6,-175.5,-516.8,18
2014-10-24 15:15,3958.3,4395.7,-63,-190.7,-532.1,-4
2014-10-24 15:30,3936.9,4365.6,-76.8,-200.3,-530.2,-24
2014-10-24 15:45,3933.1,4367.7,-80.7,-204.1,-522.5,-24
2014-10-24 16:00,3936.9,4369.7,-78.7,-207.9,-522.5,-24
2014-10-24 16:15,3948.6,4367.7,-72.8,-206,-518.7,-14
2014-10-24 16:30,3966,4373.7,-68.9,-202.2,-509.2,0
2014-10-24 16:45,3985.4,4355.6,-59,-194.6,-499.7,14
2014-10-24 17:00,4010.5,4385.7,-47.2,-183.1,-484.4,42
2014-10-24 17:15,4045.4,4393.7,-29.5,-167.9,-461.5,74
2014-10-24 17:30,4086.1,4471.8,-7.9,-146.9,-436.7,106
2014-10-24 17:45,4122.9,4513.8,13.8,-124,-410,138
2014-10-24 18:00,4163.5,4509.8,37.4,-99.2,-381.4,174
2014-10-24 18:15,4204.2,4533.9,61,-76.3,-354.7,206
2014-10-24 18:30,4244.9,4577.9,88.6,-55.3,-326.1,234
2014-10-24 18:45,4281.6,4599.9,112.2,-36.3,-299.4,260
2014-10-24 19:00,4316.5,4638,133.8,-22.9,-278.4,282
2014-10-24 19:15,4347.5,4678,157.5,-9.6,-257.4,302
2014-10-24 19:30,4380.4,4686,175.2,3.8,-238.4,318
2014-10-24 19:45,4409.5,4726.1,192.9,17.1,-223.1,330
2014-10-24 20:00,4428.8,4760.1,210.6,26.7,-205.9,342
2014-10-24 20:15,4454,4740.1,226.4,38.1,-192.6,352
2014-10-24 20:30,4473.4,4754.1,238.2,43.8,-181.1,360
2014-10-24 20:45,4488.9,4784.2,250,51.5,-169.7,370
2014-10-24 21:00,4510.2,4792.2,261.8,59.1,-160.2,378
2014-10-24 21:15,4523.7,4784.2,271.6,68.6,-146.8,388
2014-10-24 21:30,4539.2,4820.2,281.5,76.3,-137.3,396
2014-10-24 21:45,4552.8,4818.2,289.3,83.9,-125.8,404
2014-10-24 22:00,4568.3,4806.2,299.2,89.6,-116.3,412
2014-10-24 22:15,4577.9,4812.2,311,93.4,-106.8,422
2014-10-24 22:30,4595.4,4826.2,318.9,101.1,-93.4,432
2014-10-24 22:45,4608.9,4842.2,330.7,110.6,-85.8,440
2014-10-24 23:00,4618.6,4848.2,338.5,114.4,-78.2,446
2014-10-24 23:15,4628.3,4878.3,346.4,122,-70.5,454
2014-10-24 23:30,4641.8,4856.2,356.3,129.7,-61,462
2014-10-24 23:45,4653.5,4838.2,366.1,135.4,-55.3,468
2014-10-25 0:00,4659.3,4850.2,374,141.1,-47.6,476
2014-10-25 0:15,4674.8,4886.3,381.8,146.8,-40,480
2014-10-25 0:30,4678.6,4848.2,385.8,150.6,-36.2,484
2014-10-25 0:45,4682.5,4880.3,389.7,152.5,-30.5,490
2014-10-25 1:00,4690.3,4906.3,393.7,156.4,-24.8,492
2014-10-25 1:15,4696.1,4882.3,399.6,162.1,-19,496
2014-10-25 1:30,4701.9,4902.3,403.5,164,-15.2,502
2014-10-25 1:45,4699.9,4868.3,409.4,167.8,-9.5,506
2014-10-25 2:00,4707.7,4860.3,415.3,171.6,-1.9,512
2014-10-25 2:15,4721.2,4910.3,419.2,179.2,1.9,514
2014-10-25 2:30,4723.2,4904.3,423.2,181.2,5.8,518
2014-10-25 2:45,4730.9,4916.3,427.1,183.1,11.5,522
2014-10-25 3:00,4734.8,4932.3,433,185,13.4,526
2014-10-25 3:15,4736.7,4934.3,435,188.8,19.1,530
2014-10-25 3:30,4742.5,4938.3,437,190.7,22.9,530
2014-10-25 3:45,4740.6,4918.3,440.9,194.5,24.8,536
2014-10-25 4:00,4744.5,4898.3,446.8,196.4,32.5,536
2014-10-25 4:15,4748.3,4916.3,446.8,198.3,34.4,542
2014-10-25 4:30,4748.3,4906.3,452.7,200.2,40.1,546
2014-10-25 4:45,4756.1,4938.3,452.7,200.2,40.1,550
2014-10-25 5:00,4752.2,4910.3,456.6,204,43.9,552
2014-10-25 5:15,4760,4934.3,458.6,205.9,47.7,552
2014-10-25 5:30,4758,4920.3,462.5,207.9,49.6,556
2014-10-25 5:45,4763.8,4894.3,468.4,211.7,55.3,560
2014-10-25 6:00,4771.6,4934.3,468.4,213.6,59.2,564
2014-10-25 6:15,4781.3,4956.4,474.4,217.4,61.1,566
2014-10-25 6:30,4779.3,4958.4,476.3,219.3,66.8,568
2014-10-25 6:45,4783.2,4944.4,476.3,221.2,66.8,570
2014-10-25 7:00,4790.9,4962.4,480.3,223.1,66.8,572
2014-10-25 7:15,4790.9,4950.4,480.3,223.1,66.8,572
2014-10-25 7:30,4800.6,4986.4,478.3,223.1,66.8,568
2014-10-25 7:45,4804.5,4992.4,478.3,223.1,64.9,566
2014-10-25 8:00,4796.8,4936.3,476.3,219.3,63,564
2014-10-25 8:15,4802.6,4956.4,472.4,215.5,61.1,558
2014-10-25 8:30,4798.7,4952.4,466.5,211.7,49.6,550
2014-10-25 8:45,4792.9,4948.4,456.6,204,40.1,542
2014-10-25 9:00,4792.9,4942.4,448.8,194.5,32.5,528
2014-10-25 9:15,4790.9,4924.3,440.9,188.8,19.1,518
2014-10-25 9:30,4787.1,4908.3,433,181.2,13.4,512
2014-10-25 9:45,4783.2,4902.3,429.1,171.6,0,494
2014-10-25 10:00,4763.8,4898.3,415.3,150.6,-19,462
2014-10-25 10:15,4742.5,4848.2,393.7,131.6,-41.9,438
2014-10-25 10:30,4730.9,4874.3,377.9,112.5,-57.2,416
2014-10-25 10:45,4717.4,4848.2,360.2,95.3,-76.3,394
2014-10-25 11:00,4701.9,4844.2,346.4,76.3,-95.3,370
2014-10-25 11:15,4680.6,4828.2,330.7,57.2,-116.3,346
2014-10-25 11:30,4649.6,4766.1,316.9,38.1,-137.3,318
2014-10-25 11:45,4634.1,4792.2,297.2,21,-156.4,296
2014-10-25 12:00,4614.7,4776.1,283.4,3.8,-171.6,270
2014-10-25 12:15,4587.6,4730.1,267.7,-11.5,-196.4,244
2014-10-25 12:30,4558.6,4736.1,248,-30.5,-219.3,210
2014-10-25 12:45,4527.6,4686,232.3,-57.2,-249.8,180
2014-10-25 13:00,4492.7,4668,208.6,-83.9,-284.1,146
2014-10-25 13:15,4448.2,4628,181.1,-106.8,-318.5,114
2014-10-25 13:30,4397.8,4614,141.7,-125.9,-350.9,86
2014-10-25 13:45,4335.9,4591.9,116.1,-148.8,-381.4,58
2014-10-25 14:00,4279.7,4575.9,92.5,-169.8,-415.7,36
2014-10-25 14:15,4219.7,4587.9,63,-186.9,-455.8,14
2014-10-25 14:30,4167.4,4523.8,23.6,-206,-497.7,0
2014-10-25 14:45,4136.4,4527.8,-17.7,-217.4,-535.9,-12
2014-10-25 15:00,4095.7,4511.8,-63,-230.8,-566.4,-34
2014-10-25 15:15,4058.9,4477.8,-108.2,-240.3,-581.7,-62
2014-10-25 15:30,4037.6,4441.7,-126,-251.8,-581.7,-88
2014-10-25 15:45,4028,4399.7,-137.8,-257.5,-577.8,-102
2014-10-25 16:00,4029.9,4395.7,-137.8,-263.2,-574,-102
2014-10-25 16:15,4045.4,4413.7,-127.9,-267,-570.2,-102
2014-10-25 16:30,4049.3,4393.7,-124,-265.1,-564.5,-96
2014-10-25 16:45,4066.7,4413.7,-118.1,-263.2,-562.6,-90
2014-10-25 17:00,4084.1,4389.7,-110.2,-257.5,-549.2,-72
2014-10-25 17:15,4117,4425.7,-98.4,-244.2,-534,-46
2014-10-25 17:30,4151.9,4481.8,-86.6,-230.8,-514.9,-14
2014-10-25 17:45,4190.6,4479.8,-66.9,-213.6,-492,20
2014-10-25 18:00,4231.3,4523.8,-45.3,-192.7,-463.4,54
2014-10-25 18:15,4272,4549.9,-25.6,-173.6,-438.6,86
2014-10-25 18:30,4322.3,4642,0,-152.6,-415.7,118
2014-10-25 18:45,4359.1,4652,21.7,-135.4,-398.6,132
2014-10-25 19:00,4380.4,4652,37.4,-124,-383.3,148
2014-10-25 19:15,4407.5,4704.1,49.2,-112.6,-366.1,164
2014-10-25 19:30,4434.6,4702.1,63,-99.2,-350.9,180
2014-10-25 19:45,4459.8,4746.1,76.8,-89.7,-335.6,196
2014-10-25 20:00,4479.2,4732.1,90.5,-80.1,-318.5,208
2014-10-25 20:15,4508.2,4794.2,108.3,-70.6,-303.2,224
2014-10-25 20:30,4527.6,4802.2,118.1,-61.1,-289.9,238
2014-10-25 20:45,4548.9,4772.1,131.9,-49.6,-276.5,250
2014-10-25 21:00,4564.4,4806.2,145.7,-42,-265.1,262
2014-10-25 21:15,4583.7,4804.2,155.5,-32.5,-251.7,272
2014-10-25 21:30,4603.1,4794.2,167.3,-24.8,-238.4,282
2014-10-25 21:45,4616.7,4810.2,177.1,-17.2,-228.8,294
2014-10-25 22:00,4630.2,4828.2,187,-7.7,-217.4,302
2014-10-25 22:15,4639.9,4840.2,198.8,-1.9,-205.9,312
2014-10-25 22:30,4655.4,4858.2,206.7,7.6,-196.4,322
2014-10-25 22:45,4674.8,4874.3,216.5,15.2,-183.1,332
2014-10-25 23:00,4684.4,4862.3,226.4,21,-175.4,344
2014-10-25 23:15,4696.1,4870.3,236.2,28.6,-164,352
2014-10-25 23:30,4701.9,4864.3,246,34.3,-154.4,360
2014-10-25 23:45,4713.5,4872.3,255.9,41.9,-146.8,370
2014-10-26 0:00,4723.2,4872.3,263.8,45.7,-137.3,376
2014-10-26 0:15,4727,4876.3,273.6,53.4,-129.7,384
2014-10-26 0:30,4744.5,4888.3,281.5,59.1,-122,388
2014-10-26 0:45,4748.3,4900.3,287.4,64.8,-116.3,396
2014-10-26 1:00,4752.2,4914.3,293.3,68.6,-110.6,404
2014-10-26 1:15,4760,4890.3,297.2,74.4,-103,408
2014-10-26 1:30,4761.9,4908.3,305.1,78.2,-95.3,414
2014-10-26 1:45,4769.6,4906.3,313,83.9,-91.5,418
2014-10-26 2:00,4771.6,4910.3,318.9,87.7,-82,426
2014-10-26 2:15,4789,4924.3,326.7,97.2,-76.3,432
2014-10-26 2:30,4794.8,4922.3,334.6,103,-72.4,440
2014-10-26 2:45,4810.3,4968.4,340.5,110.6,-62.9,442
2014-10-26 3:00,4808.4,4954.4,346.4,114.4,-57.2,448
2014-10-26 3:15,4812.3,4942.4,354.3,116.3,-53.4,448
2014-10-26 3:30,4814.2,4944.4,354.3,118.2,-49.6,450
2014-10-26 3:45,4818.1,4952.4,354.3,122,-45.7,454
2014-10-26 4:00,4821.9,4942.4,360.2,123.9,-41.9,460
2014-10-26 4:15,4825.8,4958.4,364.1,131.6,-34.3,464
2014-10-26 4:30,4835.5,4972.4,366.1,135.4,-30.5,470
2014-10-26 4:45,4835.5,4984.4,374,137.3,-22.9,474
